P5_2.5m_DD
  2.5000
3
2946
0
0
    292.5000,      2.5000,    4.000000     121.7040 
    295.0000,      2.5000,    4.000000     115.8170 
    297.5000,      2.5000,    4.000000     127.8080 
    300.0000,      2.5000,    4.000000     129.7710 
    302.5000,      2.5000,    4.000000     119.6420 
    305.0000,      2.5000,    4.000000     116.8040 
    307.5000,      2.5000,    4.000000     115.1280 
    310.0000,      2.5000,    4.000000     103.5140 
    312.5000,      2.5000,    4.000000     103.1110 
    315.0000,      2.5000,    4.000000     104.5980 
    317.5000,      2.5000,    4.000000     107.8240 
    320.0000,      2.5000,    4.000000     100.8870 
    322.5000,      2.5000,    4.000000      97.9130 
    325.0000,      2.5000,    4.000000     111.1770 
    327.5000,      2.5000,    4.000000      90.1010 
    330.0000,      2.5000,    4.000000      69.6520 
    332.5000,      2.5000,    4.000000      47.4180 
    335.0000,      2.5000,    4.000000      43.4350 
    337.5000,      2.5000,    4.000000      36.7270 
    340.0000,      2.5000,    4.000000      37.6440 
    342.5000,      2.5000,    4.000000      43.0200 
    345.0000,      2.5000,    4.000000      39.9280 
    347.5000,      2.5000,    4.000000      48.5670 
    350.0000,      2.5000,    4.000000      50.8850 
    352.5000,      2.5000,    4.000000      63.7200 
    355.0000,      2.5000,    4.000000      80.8620 
    357.5000,      2.5000,    4.000000      77.7470 
    360.0000,      2.5000,    4.000000      71.5600 
    362.5000,      2.5000,    4.000000      70.5900 
    365.0000,      2.5000,    4.000000      75.9760 
    367.5000,      2.5000,    4.000000      73.8170 
    370.0000,      2.5000,    4.000000      77.0820 
    372.5000,      2.5000,    4.000000      77.6410 
    375.0000,      2.5000,    4.000000      78.2100 
    377.5000,      2.5000,    4.000000      81.3020 
    380.0000,      2.5000,    4.000000      90.8910 
    382.5000,      2.5000,    4.000000      90.6540 
      0.0000,      5.0000,    2.000000      97.5490 
      2.5000,      5.0000,    2.000000      99.6720 
      5.0000,      5.0000,    2.000000     101.2510 
      7.5000,      5.0000,    2.000000     102.8590 
     10.0000,      5.0000,    2.000000     104.4600 
     12.5000,      5.0000,    2.000000     104.3490 
     15.0000,      5.0000,    2.000000     104.6030 
     17.5000,      5.0000,    2.000000     103.5830 
     20.0000,      5.0000,    2.000000     101.7160 
     22.5000,      5.0000,    2.000000      99.7910 
     25.0000,      5.0000,    2.000000      96.3080 
     27.5000,      5.0000,    2.000000      93.7520 
     30.0000,      5.0000,    2.000000      93.7940 
     32.5000,      5.0000,    2.000000      93.8790 
     35.0000,      5.0000,    2.000000      88.0370 
     37.5000,      5.0000,    2.000000      83.2490 
     40.0000,      5.0000,    2.000000      82.3480 
     42.5000,      5.0000,    2.000000      77.7530 
     45.0000,      5.0000,    2.000000      69.9920 
     47.5000,      5.0000,    2.000000      64.0250 
     50.0000,      5.0000,    2.000000      61.4620 
     52.5000,      5.0000,    2.000000      62.7950 
     55.0000,      5.0000,    2.000000      65.0060 
     57.5000,      5.0000,    2.000000      69.7820 
     60.0000,      5.0000,    2.000000      77.2120 
     62.5000,      5.0000,    2.000000      81.4070 
     65.0000,      5.0000,    2.000000      83.0770 
     67.5000,      5.0000,    2.000000      82.2820 
     70.0000,      5.0000,    2.000000      82.8300 
     72.5000,      5.0000,    2.000000      85.5220 
     75.0000,      5.0000,    2.000000      86.3120 
     77.5000,      5.0000,    2.000000      86.4680 
     80.0000,      5.0000,    2.000000      90.1590 
     82.5000,      5.0000,    2.000000      92.7240 
     85.0000,      5.0000,    2.000000      91.9670 
     87.5000,      5.0000,    2.000000      89.7970 
     90.0000,      5.0000,    2.000000      91.3730 
     92.5000,      5.0000,    2.000000      91.7460 
     95.0000,      5.0000,    2.000000      90.7200 
     97.5000,      5.0000,    2.000000      95.9460 
    100.0000,      5.0000,    2.000000      99.0440 
    102.5000,      5.0000,    2.000000      98.5360 
    105.0000,      5.0000,    2.000000      92.7460 
    107.5000,      5.0000,    2.000000      86.2570 
    110.0000,      5.0000,    2.000000      80.7370 
    112.5000,      5.0000,    2.000000      76.7160 
    115.0000,      5.0000,    2.000000      73.5210 
    117.5000,      5.0000,    2.000000      64.6130 
    120.0000,      5.0000,    2.000000      65.7440 
    122.5000,      5.0000,    2.000000      72.1540 
    125.0000,      5.0000,    2.000000      69.8020 
    127.5000,      5.0000,    2.000000      65.8100 
    130.0000,      5.0000,    2.000000      58.3660 
    132.5000,      5.0000,    2.000000      53.1550 
    135.0000,      5.0000,    2.000000      56.9500 
    137.5000,      5.0000,    2.000000      58.2300 
    140.0000,      5.0000,    2.000000      55.8540 
    142.5000,      5.0000,    2.000000      57.6580 
    145.0000,      5.0000,    2.000000      59.6420 
    147.5000,      5.0000,    2.000000      62.9530 
    150.0000,      5.0000,    2.000000      67.3220 
    152.5000,      5.0000,    2.000000      67.6750 
    155.0000,      5.0000,    2.000000      73.8180 
    157.5000,      5.0000,    2.000000      82.6530 
    160.0000,      5.0000,    2.000000      79.4220 
    162.5000,      5.0000,    2.000000      75.7460 
    165.0000,      5.0000,    2.000000      79.9050 
    167.5000,      5.0000,    2.000000      85.0150 
    170.0000,      5.0000,    2.000000      89.8690 
    172.5000,      5.0000,    2.000000      86.2020 
    175.0000,      5.0000,    2.000000      81.8460 
    177.5000,      5.0000,    2.000000      86.5250 
    180.0000,      5.0000,    2.000000      93.3400 
    182.5000,      5.0000,    2.000000      99.7010 
    185.0000,      5.0000,    2.000000     103.9150 
    187.5000,      5.0000,    2.000000     100.4010 
    190.0000,      5.0000,    2.000000      98.3270 
    192.5000,      5.0000,    2.000000      99.0210 
    195.0000,      5.0000,    2.000000      80.0610 
    197.5000,      5.0000,    2.000000      63.9170 
    200.0000,      5.0000,    2.000000      78.8140 
    202.5000,      5.0000,    2.000000      86.0440 
    205.0000,      5.0000,    2.000000      83.3100 
    207.5000,      5.0000,    2.000000      84.1540 
    210.0000,      5.0000,    2.000000      79.4630 
    212.5000,      5.0000,    2.000000      68.5900 
    215.0000,      5.0000,    2.000000      72.3910 
    217.5000,      5.0000,    2.000000      88.7480 
    220.0000,      5.0000,    2.000000      96.3560 
    222.5000,      5.0000,    2.000000      96.6740 
    225.0000,      5.0000,    2.000000      85.2130 
    227.5000,      5.0000,    2.000000      80.9120 
    230.0000,      5.0000,    2.000000      94.3240 
    232.5000,      5.0000,    2.000000     101.1310 
    235.0000,      5.0000,    2.000000     103.1850 
    237.5000,      5.0000,    2.000000     102.1780 
    240.0000,      5.0000,    2.000000     100.7330 
    242.5000,      5.0000,    2.000000     107.8620 
    245.0000,      5.0000,    2.000000     115.3540 
    247.5000,      5.0000,    2.000000     112.5220 
    250.0000,      5.0000,    2.000000     106.5580 
    252.5000,      5.0000,    2.000000     108.3760 
    255.0000,      5.0000,    2.000000     108.2010 
    257.5000,      5.0000,    2.000000      99.3560 
    260.0000,      5.0000,    2.000000     107.6660 
    262.5000,      5.0000,    2.000000     116.0190 
    265.0000,      5.0000,    2.000000     107.3680 
    267.5000,      5.0000,    2.000000     101.6480 
    270.0000,      5.0000,    2.000000     100.2770 
    272.5000,      5.0000,    2.000000     106.4440 
    275.0000,      5.0000,    2.000000     123.2690 
    277.5000,      5.0000,    2.000000     118.6160 
    280.0000,      5.0000,    2.000000     113.6640 
    282.5000,      5.0000,    2.000000     116.9360 
    285.0000,      5.0000,    2.000000     106.4200 
    287.5000,      5.0000,    2.000000     107.6460 
    290.0000,      5.0000,    2.000000     113.6780 
    292.5000,      5.0000,    2.000000     107.9770 
    295.0000,      5.0000,    2.000000     116.4980 
    297.5000,      5.0000,    2.000000     123.6880 
    300.0000,      5.0000,    2.000000     119.9230 
    302.5000,      5.0000,    2.000000     118.6590 
    305.0000,      5.0000,    2.000000     112.3740 
    307.5000,      5.0000,    2.000000     103.7150 
    310.0000,      5.0000,    2.000000      99.5600 
    312.5000,      5.0000,    2.000000      98.8350 
    315.0000,      5.0000,    2.000000      98.4490 
    317.5000,      5.0000,    2.000000      98.2270 
    320.0000,      5.0000,    2.000000     100.7850 
    322.5000,      5.0000,    2.000000     102.2860 
    325.0000,      5.0000,    2.000000      88.8810 
    327.5000,      5.0000,    2.000000      69.8280 
    330.0000,      5.0000,    2.000000      51.7840 
    332.5000,      5.0000,    2.000000      45.0630 
    335.0000,      5.0000,    2.000000      41.8460 
    337.5000,      5.0000,    2.000000      44.0130 
    340.0000,      5.0000,    2.000000      48.8020 
    342.5000,      5.0000,    2.000000      47.3000 
    345.0000,      5.0000,    2.000000      49.7660 
    347.5000,      5.0000,    2.000000      52.4290 
    350.0000,      5.0000,    2.000000      58.1310 
    352.5000,      5.0000,    2.000000      69.9460 
    355.0000,      5.0000,    2.000000      70.4990 
    357.5000,      5.0000,    2.000000      67.7240 
    360.0000,      5.0000,    2.000000      71.4840 
    362.5000,      5.0000,    2.000000      76.5160 
    365.0000,      5.0000,    2.000000      80.0860 
    367.5000,      5.0000,    2.000000      81.0140 
    370.0000,      5.0000,    2.000000      77.8260 
    372.5000,      5.0000,    2.000000      77.0040 
    375.0000,      5.0000,    2.000000      84.4410 
    377.5000,      5.0000,    2.000000      92.5300 
      0.0000,      2.5000,    5.000000      99.1710 
      2.5000,      2.5000,    5.000000     100.9870 
      5.0000,      2.5000,    5.000000     102.8400 
      7.5000,      2.5000,    5.000000     104.6650 
     10.0000,      2.5000,    5.000000     106.9620 
     12.5000,      2.5000,    5.000000     107.2070 
     15.0000,      2.5000,    5.000000     107.8030 
     17.5000,      2.5000,    5.000000     106.8490 
     20.0000,      2.5000,    5.000000     105.3440 
     22.5000,      2.5000,    5.000000     104.1130 
     25.0000,      2.5000,    5.000000     101.5450 
     27.5000,      2.5000,    5.000000      96.4580 
     30.0000,      2.5000,    5.000000      96.6640 
     32.5000,      2.5000,    5.000000      98.1240 
     35.0000,      2.5000,    5.000000      94.4800 
     37.5000,      2.5000,    5.000000      86.9500 
     40.0000,      2.5000,    5.000000      85.6110 
     42.5000,      2.5000,    5.000000      82.5870 
     45.0000,      2.5000,    5.000000      72.1740 
     47.5000,      2.5000,    5.000000      66.7090 
     50.0000,      2.5000,    5.000000      62.0490 
     52.5000,      2.5000,    5.000000      61.2000 
     55.0000,      2.5000,    5.000000      61.8190 
     57.5000,      2.5000,    5.000000      64.6380 
     60.0000,      2.5000,    5.000000      72.2050 
     62.5000,      2.5000,    5.000000      78.7270 
     65.0000,      2.5000,    5.000000      81.3170 
     67.5000,      2.5000,    5.000000      79.7360 
     70.0000,      2.5000,    5.000000      80.7340 
     72.5000,      2.5000,    5.000000      80.2530 
     75.0000,      2.5000,    5.000000      85.0120 
     77.5000,      2.5000,    5.000000      81.8120 
     80.0000,      2.5000,    5.000000      87.6750 
     82.5000,      2.5000,    5.000000      87.4600 
     85.0000,      2.5000,    5.000000      91.8800 
     87.5000,      2.5000,    5.000000      86.7980 
     90.0000,      2.5000,    5.000000      87.8970 
     92.5000,      2.5000,    5.000000      91.0960 
     95.0000,      2.5000,    5.000000      87.0850 
     97.5000,      2.5000,    5.000000      88.8150 
    100.0000,      2.5000,    5.000000      96.4310 
    102.5000,      2.5000,    5.000000      93.8220 
    105.0000,      2.5000,    5.000000      92.3100 
    107.5000,      2.5000,    5.000000      85.1580 
    110.0000,      2.5000,    5.000000      80.2550 
    112.5000,      2.5000,    5.000000      75.7240 
    115.0000,      2.5000,    5.000000      77.3030 
    117.5000,      2.5000,    5.000000      66.5270 
    120.0000,      2.5000,    5.000000      63.3820 
    122.5000,      2.5000,    5.000000      71.7070 
    125.0000,      2.5000,    5.000000      72.2070 
    127.5000,      2.5000,    5.000000      65.0410 
    130.0000,      2.5000,    5.000000      65.2840 
    132.5000,      2.5000,    5.000000      52.1890 
    135.0000,      2.5000,    5.000000      52.7650 
    137.5000,      2.5000,    5.000000      58.4670 
    140.0000,      2.5000,    5.000000      56.5230 
    142.5000,      2.5000,    5.000000      54.8550 
    145.0000,      2.5000,    5.000000      60.2530 
    147.5000,      2.5000,    5.000000      58.7350 
    150.0000,      2.5000,    5.000000      67.7180 
    152.5000,      2.5000,    5.000000      69.1610 
    155.0000,      2.5000,    5.000000      68.8860 
    157.5000,      2.5000,    5.000000      79.1600 
    160.0000,      2.5000,    5.000000      85.2590 
    162.5000,      2.5000,    5.000000      73.9600 
    165.0000,      2.5000,    5.000000      81.1030 
    167.5000,      2.5000,    5.000000      82.9310 
    170.0000,      2.5000,    5.000000      89.6410 
    172.5000,      2.5000,    5.000000      90.0730 
    175.0000,      2.5000,    5.000000      87.7860 
    177.5000,      2.5000,    5.000000      82.2360 
    180.0000,      2.5000,    5.000000      90.5540 
    182.5000,      2.5000,    5.000000      91.9570 
    185.0000,      2.5000,    5.000000     108.3940 
    187.5000,      2.5000,    5.000000     108.2950 
    190.0000,      2.5000,    5.000000      96.5800 
    192.5000,      2.5000,    5.000000     110.0370 
    195.0000,      2.5000,    5.000000      95.9820 
    197.5000,      2.5000,    5.000000      71.1560 
    200.0000,      2.5000,    5.000000      60.6020 
    202.5000,      2.5000,    5.000000      93.6560 
    205.0000,      2.5000,    5.000000      87.2450 
    207.5000,      2.5000,    5.000000      83.2820 
    210.0000,      2.5000,    5.000000      87.9700 
    212.5000,      2.5000,    5.000000      72.8560 
    215.0000,      2.5000,    5.000000      65.5020 
    217.5000,      2.5000,    5.000000      84.3470 
    220.0000,      2.5000,    5.000000      98.9210 
    222.5000,      2.5000,    5.000000     101.7870 
    225.0000,      2.5000,    5.000000      97.2700 
    227.5000,      2.5000,    5.000000      78.7120 
    230.0000,      2.5000,    5.000000      82.2520 
    232.5000,      2.5000,    5.000000      98.9800 
    235.0000,      2.5000,    5.000000     103.9240 
    237.5000,      2.5000,    5.000000     103.9350 
    240.0000,      2.5000,    5.000000     101.8870 
    242.5000,      2.5000,    5.000000     102.6190 
    245.0000,      2.5000,    5.000000     113.8230 
    247.5000,      2.5000,    5.000000     120.6770 
    250.0000,      2.5000,    5.000000     107.8750 
    252.5000,      2.5000,    5.000000     105.1900 
    255.0000,      2.5000,    5.000000     113.6540 
    257.5000,      2.5000,    5.000000     100.9680 
    260.0000,      2.5000,    5.000000     100.0960 
    262.5000,      2.5000,    5.000000     120.2770 
    265.0000,      2.5000,    5.000000     115.2580 
    267.5000,      2.5000,    5.000000     104.3960 
    270.0000,      2.5000,    5.000000     102.9570 
    272.5000,      2.5000,    5.000000      98.7010 
    275.0000,      2.5000,    5.000000     111.8090 
    277.5000,      2.5000,    5.000000     129.1700 
    280.0000,      2.5000,    5.000000     109.7900 
    282.5000,      2.5000,    5.000000     124.5360 
    285.0000,      2.5000,    5.000000     109.9040 
    287.5000,      2.5000,    5.000000     102.3930 
    290.0000,      2.5000,    5.000000     111.6660 
    292.5000,      2.5000,    5.000000     110.6590 
    295.0000,      2.5000,    5.000000     100.4000 
    297.5000,      2.5000,    5.000000     124.2280 
    300.0000,      2.5000,    5.000000     119.8500 
    302.5000,      2.5000,    5.000000     122.0870 
    305.0000,      2.5000,    5.000000     118.0730 
    307.5000,      2.5000,    5.000000     106.1420 
    310.0000,      2.5000,    5.000000     101.8650 
    312.5000,      2.5000,    5.000000      95.2110 
    315.0000,      2.5000,    5.000000      97.0330 
    317.5000,      2.5000,    5.000000      92.7790 
    320.0000,      2.5000,    5.000000     101.8390 
    322.5000,      2.5000,    5.000000     102.0980 
    325.0000,      2.5000,    5.000000      96.3250 
    327.5000,      2.5000,    5.000000      80.2640 
    330.0000,      2.5000,    5.000000      59.7240 
    332.5000,      2.5000,    5.000000      47.3500 
    335.0000,      2.5000,    5.000000      44.6780 
    337.5000,      2.5000,    5.000000      41.4050 
    340.0000,      2.5000,    5.000000      49.7820 
    342.5000,      2.5000,    5.000000      52.3530 
    345.0000,      2.5000,    5.000000      47.4550 
    347.5000,      2.5000,    5.000000      53.5780 
    350.0000,      2.5000,    5.000000      50.1440 
    352.5000,      2.5000,    5.000000      60.5350 
    355.0000,      2.5000,    5.000000      70.9210 
    357.5000,      2.5000,    5.000000      63.7410 
    360.0000,      2.5000,    5.000000      66.4770 
    362.5000,      2.5000,    5.000000      74.3320 
    365.0000,      2.5000,    5.000000      78.8090 
    367.5000,      2.5000,    5.000000      85.8670 
    370.0000,      2.5000,    5.000000      78.2990 
    372.5000,      2.5000,    5.000000      75.5580 
    375.0000,      2.5000,    5.000000      75.6250 
    377.5000,      2.5000,    5.000000      94.0370 
    380.0000,      2.5000,    5.000000      96.6340 
      0.0000,      5.0000,    3.000000     107.6920 
      2.5000,      5.0000,    3.000000     110.8880 
      5.0000,      5.0000,    3.000000     113.9510 
      7.5000,      5.0000,    3.000000     115.2580 
     10.0000,      5.0000,    3.000000     116.4560 
     12.5000,      5.0000,    3.000000     114.5970 
     15.0000,      5.0000,    3.000000     112.9030 
     17.5000,      5.0000,    3.000000     112.6450 
     20.0000,      5.0000,    3.000000     110.4100 
     22.5000,      5.0000,    3.000000     107.3530 
     25.0000,      5.0000,    3.000000     107.3970 
     27.5000,      5.0000,    3.000000     106.7810 
     30.0000,      5.0000,    3.000000      99.6670 
     32.5000,      5.0000,    3.000000      96.5870 
     35.0000,      5.0000,    3.000000      94.4440 
     37.5000,      5.0000,    3.000000      82.6590 
     40.0000,      5.0000,    3.000000      68.6320 
     42.5000,      5.0000,    3.000000      61.8030 
     45.0000,      5.0000,    3.000000      60.3450 
     47.5000,      5.0000,    3.000000      57.0790 
     50.0000,      5.0000,    3.000000      51.9050 
     52.5000,      5.0000,    3.000000      52.0820 
     55.0000,      5.0000,    3.000000      56.0270 
     57.5000,      5.0000,    3.000000      60.4550 
     60.0000,      5.0000,    3.000000      63.5560 
     62.5000,      5.0000,    3.000000      63.6780 
     65.0000,      5.0000,    3.000000      64.4670 
     67.5000,      5.0000,    3.000000      64.3370 
     70.0000,      5.0000,    3.000000      63.8880 
     72.5000,      5.0000,    3.000000      66.2670 
     75.0000,      5.0000,    3.000000      69.9690 
     77.5000,      5.0000,    3.000000      71.0550 
     80.0000,      5.0000,    3.000000      71.2170 
     82.5000,      5.0000,    3.000000      71.9400 
     85.0000,      5.0000,    3.000000      73.2430 
     87.5000,      5.0000,    3.000000      73.5530 
     90.0000,      5.0000,    3.000000      72.4220 
     92.5000,      5.0000,    3.000000      72.8100 
     95.0000,      5.0000,    3.000000      73.4550 
     97.5000,      5.0000,    3.000000      72.7340 
    100.0000,      5.0000,    3.000000      70.0130 
    102.5000,      5.0000,    3.000000      70.0570 
    105.0000,      5.0000,    3.000000      69.3380 
    107.5000,      5.0000,    3.000000      68.1170 
    110.0000,      5.0000,    3.000000      66.3840 
    112.5000,      5.0000,    3.000000      60.9740 
    115.0000,      5.0000,    3.000000      65.0650 
    117.5000,      5.0000,    3.000000      70.3760 
    120.0000,      5.0000,    3.000000      66.6270 
    122.5000,      5.0000,    3.000000      64.1330 
    125.0000,      5.0000,    3.000000      64.7750 
    127.5000,      5.0000,    3.000000      64.3230 
    130.0000,      5.0000,    3.000000      58.8450 
    132.5000,      5.0000,    3.000000      54.2390 
    135.0000,      5.0000,    3.000000      57.7930 
    137.5000,      5.0000,    3.000000      63.1020 
    140.0000,      5.0000,    3.000000      63.3710 
    142.5000,      5.0000,    3.000000      63.6620 
    145.0000,      5.0000,    3.000000      66.4710 
    147.5000,      5.0000,    3.000000      71.9880 
    150.0000,      5.0000,    3.000000      77.6980 
    152.5000,      5.0000,    3.000000      76.4130 
    155.0000,      5.0000,    3.000000      74.4230 
    157.5000,      5.0000,    3.000000      80.0950 
    160.0000,      5.0000,    3.000000      89.2580 
    162.5000,      5.0000,    3.000000      92.5220 
    165.0000,      5.0000,    3.000000      90.1390 
    167.5000,      5.0000,    3.000000      89.9370 
    170.0000,      5.0000,    3.000000      99.8420 
    172.5000,      5.0000,    3.000000     100.9480 
    175.0000,      5.0000,    3.000000      84.6660 
    177.5000,      5.0000,    3.000000      78.2090 
    180.0000,      5.0000,    3.000000      94.3200 
    182.5000,      5.0000,    3.000000     116.3240 
    185.0000,      5.0000,    3.000000     120.8130 
    187.5000,      5.0000,    3.000000     119.8250 
    190.0000,      5.0000,    3.000000     110.6390 
    192.5000,      5.0000,    3.000000      97.4210 
    195.0000,      5.0000,    3.000000      80.2710 
    197.5000,      5.0000,    3.000000      74.1930 
    200.0000,      5.0000,    3.000000      95.7680 
    202.5000,      5.0000,    3.000000      97.6410 
    205.0000,      5.0000,    3.000000      84.9760 
    207.5000,      5.0000,    3.000000      77.8620 
    210.0000,      5.0000,    3.000000      80.2290 
    212.5000,      5.0000,    3.000000      88.0660 
    215.0000,      5.0000,    3.000000      96.7840 
    217.5000,      5.0000,    3.000000     107.5170 
    220.0000,      5.0000,    3.000000     105.3280 
    222.5000,      5.0000,    3.000000      97.1540 
    225.0000,      5.0000,    3.000000      85.0630 
    227.5000,      5.0000,    3.000000      78.8710 
    230.0000,      5.0000,    3.000000      89.6530 
    232.5000,      5.0000,    3.000000      97.8090 
    235.0000,      5.0000,    3.000000     100.7400 
    237.5000,      5.0000,    3.000000     104.7090 
    240.0000,      5.0000,    3.000000     106.3560 
    242.5000,      5.0000,    3.000000     110.3660 
    245.0000,      5.0000,    3.000000     109.7360 
    247.5000,      5.0000,    3.000000     105.8690 
    250.0000,      5.0000,    3.000000     101.7320 
    252.5000,      5.0000,    3.000000      95.6970 
    255.0000,      5.0000,    3.000000     101.8460 
    257.5000,      5.0000,    3.000000     107.9740 
    260.0000,      5.0000,    3.000000     110.3110 
    262.5000,      5.0000,    3.000000     110.8660 
    265.0000,      5.0000,    3.000000     104.3680 
    267.5000,      5.0000,    3.000000      99.9390 
    270.0000,      5.0000,    3.000000      97.8170 
    272.5000,      5.0000,    3.000000      98.7700 
    275.0000,      5.0000,    3.000000     113.1900 
    277.5000,      5.0000,    3.000000     121.3860 
    280.0000,      5.0000,    3.000000     109.0250 
    282.5000,      5.0000,    3.000000     101.8610 
    285.0000,      5.0000,    3.000000      94.3770 
    287.5000,      5.0000,    3.000000      88.6690 
    290.0000,      5.0000,    3.000000      88.8390 
    292.5000,      5.0000,    3.000000      88.6090 
    295.0000,      5.0000,    3.000000      98.5850 
    297.5000,      5.0000,    3.000000     110.5050 
    300.0000,      5.0000,    3.000000     108.9310 
    302.5000,      5.0000,    3.000000     101.7470 
    305.0000,      5.0000,    3.000000      98.3320 
    307.5000,      5.0000,    3.000000      91.1140 
    310.0000,      5.0000,    3.000000      82.6310 
    312.5000,      5.0000,    3.000000      81.3260 
    315.0000,      5.0000,    3.000000      89.3630 
    317.5000,      5.0000,    3.000000      94.9280 
    320.0000,      5.0000,    3.000000      85.4260 
    322.5000,      5.0000,    3.000000      77.4750 
    325.0000,      5.0000,    3.000000      69.6940 
    327.5000,      5.0000,    3.000000      63.0370 
    330.0000,      5.0000,    3.000000      54.7640 
    332.5000,      5.0000,    3.000000      57.1130 
    335.0000,      5.0000,    3.000000      62.1060 
    337.5000,      5.0000,    3.000000      65.2280 
    340.0000,      5.0000,    3.000000      67.1460 
    342.5000,      5.0000,    3.000000      61.1440 
    345.0000,      5.0000,    3.000000      56.9930 
    347.5000,      5.0000,    3.000000      52.0860 
    350.0000,      5.0000,    3.000000      50.1570 
    352.5000,      5.0000,    3.000000      56.9950 
    355.0000,      5.0000,    3.000000      66.4080 
    357.5000,      5.0000,    3.000000      74.8040 
    360.0000,      5.0000,    3.000000      85.3020 
    362.5000,      5.0000,    3.000000      94.3720 
    365.0000,      5.0000,    3.000000      91.7710 
    367.5000,      5.0000,    3.000000      81.4820 
    370.0000,      5.0000,    3.000000      77.4540 
    372.5000,      5.0000,    3.000000      82.1900 
      0.0000,      5.0000,    4.000000     110.6270 
      2.5000,      5.0000,    4.000000     113.4850 
      5.0000,      5.0000,    4.000000     115.5440 
      7.5000,      5.0000,    4.000000     114.8880 
     10.0000,      5.0000,    4.000000     114.1820 
     12.5000,      5.0000,    4.000000     113.5570 
     15.0000,      5.0000,    4.000000     110.9900 
     17.5000,      5.0000,    4.000000     109.2200 
     20.0000,      5.0000,    4.000000     110.5470 
     22.5000,      5.0000,    4.000000     109.6850 
     25.0000,      5.0000,    4.000000     102.4620 
     27.5000,      5.0000,    4.000000      99.3010 
     30.0000,      5.0000,    4.000000      96.9640 
     32.5000,      5.0000,    4.000000      87.0240 
     35.0000,      5.0000,    4.000000      73.8510 
     37.5000,      5.0000,    4.000000      64.5110 
     40.0000,      5.0000,    4.000000      58.4930 
     42.5000,      5.0000,    4.000000      54.2340 
     45.0000,      5.0000,    4.000000      50.8870 
     47.5000,      5.0000,    4.000000      48.5020 
     50.0000,      5.0000,    4.000000      46.6680 
     52.5000,      5.0000,    4.000000      47.5260 
     55.0000,      5.0000,    4.000000      49.0260 
     57.5000,      5.0000,    4.000000      49.6650 
     60.0000,      5.0000,    4.000000      51.7670 
     62.5000,      5.0000,    4.000000      52.8720 
     65.0000,      5.0000,    4.000000      53.6450 
     67.5000,      5.0000,    4.000000      54.0660 
     70.0000,      5.0000,    4.000000      55.3980 
     72.5000,      5.0000,    4.000000      57.9890 
     75.0000,      5.0000,    4.000000      59.3920 
     77.5000,      5.0000,    4.000000      60.5930 
     80.0000,      5.0000,    4.000000      61.9480 
     82.5000,      5.0000,    4.000000      63.2380 
     85.0000,      5.0000,    4.000000      62.5660 
     87.5000,      5.0000,    4.000000      63.4500 
     90.0000,      5.0000,    4.000000      64.4780 
     92.5000,      5.0000,    4.000000      63.1890 
     95.0000,      5.0000,    4.000000      61.7250 
     97.5000,      5.0000,    4.000000      63.2620 
    100.0000,      5.0000,    4.000000      63.9070 
    102.5000,      5.0000,    4.000000      64.1830 
    105.0000,      5.0000,    4.000000      61.3540 
    107.5000,      5.0000,    4.000000      54.5830 
    110.0000,      5.0000,    4.000000      57.9180 
    112.5000,      5.0000,    4.000000      63.5570 
    115.0000,      5.0000,    4.000000      62.2410 
    117.5000,      5.0000,    4.000000      59.8190 
    120.0000,      5.0000,    4.000000      60.3890 
    122.5000,      5.0000,    4.000000      63.4470 
    125.0000,      5.0000,    4.000000      67.6060 
    127.5000,      5.0000,    4.000000      68.7390 
    130.0000,      5.0000,    4.000000      62.7570 
    132.5000,      5.0000,    4.000000      61.0720 
    135.0000,      5.0000,    4.000000      67.5890 
    137.5000,      5.0000,    4.000000      70.8400 
    140.0000,      5.0000,    4.000000      69.3040 
    142.5000,      5.0000,    4.000000      69.5900 
    145.0000,      5.0000,    4.000000      72.8020 
    147.5000,      5.0000,    4.000000      76.2190 
    150.0000,      5.0000,    4.000000      74.2890 
    152.5000,      5.0000,    4.000000      71.3960 
    155.0000,      5.0000,    4.000000      80.6060 
    157.5000,      5.0000,    4.000000      91.9260 
    160.0000,      5.0000,    4.000000      92.5340 
    162.5000,      5.0000,    4.000000      90.6080 
    165.0000,      5.0000,    4.000000      93.7130 
    170.0000,      5.0000,    4.000000      93.6030 
    172.5000,      5.0000,    4.000000      84.2080 
    175.0000,      5.0000,    4.000000      80.8750 
    177.5000,      5.0000,    4.000000      84.2000 
    180.0000,      5.0000,    4.000000      93.4110 
    182.5000,      5.0000,    4.000000     124.5600 
    185.0000,      5.0000,    4.000000     117.1950 
    187.5000,      5.0000,    4.000000     106.6920 
    190.0000,      5.0000,    4.000000     101.1660 
    192.5000,      5.0000,    4.000000     101.4860 
    195.0000,      5.0000,    4.000000      89.9870 
    197.5000,      5.0000,    4.000000      76.8040 
    200.0000,      5.0000,    4.000000      87.9370 
    202.5000,      5.0000,    4.000000      82.0670 
    205.0000,      5.0000,    4.000000      79.4820 
    207.5000,      5.0000,    4.000000      91.6260 
    210.0000,      5.0000,    4.000000      96.3130 
    212.5000,      5.0000,    4.000000      95.3010 
    215.0000,      5.0000,    4.000000      93.9060 
    217.5000,      5.0000,    4.000000      96.4580 
    220.0000,      5.0000,    4.000000      94.0900 
    222.5000,      5.0000,    4.000000      88.9110 
    225.0000,      5.0000,    4.000000      78.3520 
